Ticker;Stock_Name;Sector
EWCZ;European Wax Center, Inc.;Consumer Staples
MAMA;Mama's Creations, Inc.;Consumer Staples
NUS;Nu Skin Enterprises, Inc.;Consumer Staples
AFRI;Forafric Global PLC;Consumer Staples
DSY;Big Tree Cloud Holdings Limited;Consumer Staples
APEI;American Public Education, Inc.;Consumer Staples
CDXC;ChromaDex Corporation;Consumer Staples
BRCC;BRC Inc.;Consumer Staples
NATR;Nature's Sunshine Products, Inc.;Consumer Staples
VSTA;Vasta Platform Limited;Consumer Staples
ALCO;Alico, Inc.;Consumer Staples
SKIN;The Beauty Health Company;Consumer Staples
QSG;QuantaSing Group Limited;Consumer Staples
HFFG;HF Foods Group Inc.;Consumer Staples
CHGG;Chegg, Inc.;Consumer Staples
WILC;G. Willi-Food International Ltd.;Consumer Staples
ACU;Acme United Corporation;Consumer Staples
LFVN;LifeVantage Corporation;Consumer Staples
FTLF;FitLife Brands, Inc.;Consumer Staples
TWG;Top Wealth Group Holding Limited;Consumer Staples
SKIL;Skillsoft Corp.;Consumer Staples
BRLS;Borealis Foods Inc.;Consumer Staples
SOWG;Sow Good Inc.;Consumer Staples
STG;Sunlands Technology Group;Consumer Staples
VFF;Village Farms International, Inc.;Consumer Staples
IH;iHuman Inc.;Consumer Staples
DIT;AMCON Distributing Company;Consumer Staples
COE;51Talk Online Education Group;Consumer Staples
BRID;Bridgford Foods Corporation;Consumer Staples
CLEU;China Liberal Education Holdings Limited;Consumer Staples
SHOT;Safety Shot, Inc.;Consumer Staples
LGCY;Legacy Education Inc.;Consumer Staples
UG;United-Guardian, Inc.;Consumer Staples
ZVIA;Zevia PBC;Consumer Staples
LSF;Laird Superfood, Inc.;Consumer Staples
MYND;Mynd.ai, Inc.;Consumer Staples
BEDU;Bright Scholar Education Holdings Limited;Consumer Staples
GROV;Grove Collaborative Holdings, Inc.;Consumer Staples
PAVS;Paranovus Entertainment Technology Ltd.;Consumer Staples
CLNN;Clene Inc.;Consumer Staples
FARM;Farmer Bros. Co.;Consumer Staples
BRFH;Barfresh Food Group, Inc.;Consumer Staples
AACG;ATA Creativity Global;Consumer Staples
RAY;Raytech Holding Limited;Consumer Staples
DTCK;Davis Commodities Limited;Consumer Staples
NAII;Natural Alternatives International, Inc.;Consumer Staples
FEDU;Four Seasons Education (Cayman) Inc.;Consumer Staples
LOCL;Local Bounti Corporation;Consumer Staples
MSS;Maison Solutions Inc.;Consumer Staples
JZ;Jianzhi Education Technology Group Company Limited;Consumer Staples
JVA;Coffee Holding Co., Inc.;Consumer Staples
SDOT;Sadot Group Inc.;Consumer Staples
WVVI;Willamette Valley Vineyards, Inc.;Consumer Staples
COOT;Australian Oilseeds Holdings Limited;Consumer Staples
GNS;Genius Group Limited;Consumer Staples
RMCF;Rocky Mountain Chocolate Factory, Inc.;Consumer Staples
ABVE;Above Food Ingredients Inc.;Consumer Staples
EDTK;Skillful Craftsman Education Technology Limited;Consumer Staples
SBEV;Splash Beverage Group, Inc.;Consumer Staples
NCRA;Nocera, Inc.;Consumer Staples
MTEX;Mannatech, Incorporated;Consumer Staples
YQ;17 Education & Technology Group Inc.;Consumer Staples
VINE;Fresh Vine Wine, Inc.;Consumer Staples
BOF;BranchOut Food Inc.;Consumer Staples
TCTM;TCTM Kids IT Education Inc.;Consumer Staples
EEIQ;EpicQuest Education Group International Limited;Consumer Staples
SANW;S&W Seed Company;Consumer Staples
WAFU;Wah Fu Education Group Limited;Consumer Staples
CTCX;Carmell Corporation;Consumer Staples
DDC;DDC Enterprise Limited;Consumer Staples
ATPC;Agape ATP Corporation;Consumer Staples
GSUN;Golden Sun Health Technology Group Limited;Consumer Staples
RGF;The Real Good Food Company, Inc.;Consumer Staples
SISI;Shineco, Inc.;Consumer Staples
KAVL;Kaival Brands Innovations Group, Inc.;Consumer Staples
AMBO;Ambow Education Holding Ltd.;Consumer Staples
GV;Visionary Holdings Inc.;Consumer Staples
AGRI;AgriFORCE Growing Systems Ltd.;Consumer Staples
AQB;AquaBounty Technologies, Inc.;Consumer Staples
RKDA;Arcadia Biosciences, Inc.;Consumer Staples
LXEH;Lixiang Education Holding Co., Ltd.;Consumer Staples
XXII;22nd Century Group, Inc.;Consumer Staples
BTTR;Better Choice Company Inc.;Consumer Staples
FAMI;Farmmi, Inc.;Consumer Staples
GNLN;Greenlane Holdings, Inc.;Consumer Staples
LQR;LQR House Inc.;Consumer Staples
SNAX;Stryve Foods, Inc.;Consumer Staples
NUZE;NuZee, Inc.;Consumer Staples
TANH;Tantech Holdings Ltd;Consumer Staples
BSFC;Blue Star Foods Corp.;Consumer Staples
EAST;Eastside Distilling, Inc.;Consumer Staples
EDBL;Edible Garden AG Incorporated;Consumer Staples
STKH;Steakholder Foods Ltd.;Consumer Staples
AMZN;Amazon.com, Inc.;Consumer Discretionary
TSLA;Tesla, Inc.;Consumer Discretionary
HD;The Home Depot, Inc.;Consumer Discretionary
BABA;Alibaba Group Holding Limited;Consumer Discretionary
MCD;McDonald's Corporation;Consumer Discretionary
TM;Toyota Motor Corporation;Consumer Discretionary
PDD;PDD Holdings Inc.;Consumer Discretionary
LOW;Lowe's Companies, Inc.;Consumer Discretionary
BKNG;Booking Holdings Inc.;Consumer Discretionary
TJX;The TJX Companies, Inc.;Consumer Discretionary
NKE;NIKE, Inc.;Consumer Discretionary
SBUX;Starbucks Corporation;Consumer Discretionary
MELI;MercadoLibre, Inc.;Consumer Discretionary
RACE;Ferrari N.V.;Consumer Discretionary
ABNB;Airbnb, Inc.;Consumer Discretionary
CMG;Chipotle Mexican Grill, Inc.;Consumer Discretionary
MAR;Marriott International, Inc.;Consumer Discretionary
ORLY;O'Reilly Automotive, Inc.;Consumer Discretionary
DHI;D.R. Horton, Inc.;Consumer Discretionary
JD;JD.com, Inc.;Consumer Discretionary
HLT;Hilton Worldwide Holdings Inc.;Consumer Discretionary
SE;Sea Limited;Consumer Discretionary
GM;General Motors Company;Consumer Discretionary
RCL;Royal Caribbean Cruises Ltd.;Consumer Discretionary
AZO;AutoZone, Inc.;Consumer Discretionary
LEN;Lennar Corporation;Consumer Discretionary
HMC;Honda Motor Co., Ltd.;Consumer Discretionary
ROST;Ross Stores, Inc.;Consumer Discretionary
CPNG;Coupang, Inc.;Consumer Discretionary
F;Ford Motor Company;Consumer Discretionary
FLUT;Flutter Entertainment plc;Consumer Discretionary
TCOM;Trip.com Group Limited;Consumer Discretionary
YUM;Yum! Brands, Inc.;Consumer Discretionary
LVS;Las Vegas Sands Corp.;Consumer Discretionary
STLA;Stellantis N.V.;Consumer Discretionary
LULU;Lululemon Athletica Inc.;Consumer Discretionary
EBAY;eBay Inc.;Consumer Discretionary
TSCO;Tractor Supply Company;Consumer Discretionary
PHM;PulteGroup, Inc.;Consumer Discretionary
NVR;NVR, Inc.;Consumer Discretionary
CCL;Carnival Corporation & plc;Consumer Discretionary
LI;Li Auto Inc.;Consumer Discretionary
DECK;Deckers Outdoor Corporation;Consumer Discretionary
ROL;Rollins, Inc.;Consumer Discretionary
CVNA;Carvana Co.;Consumer Discretionary
SW;Smurfit Westrock Plc;Consumer Discretionary
QSR;Restaurant Brands International Inc.;Consumer Discretionary
BBY;Best Buy Co., Inc.;Consumer Discretionary
BALL;Ball Corporation;Consumer Discretionary
EXPE;Expedia Group, Inc.;Consumer Discretionary
PKG;Packaging Corporation of America;Consumer Discretionary
GPC;Genuine Parts Company;Consumer Discretionary
WSM;Williams-Sonoma, Inc.;Consumer Discretionary
APTV;Aptiv PLC;Consumer Discretionary
DRI;Darden Restaurants, Inc.;Consumer Discretionary
DKNG;DraftKings Inc.;Consumer Discretionary
AVY;Avery Dennison Corporation;Consumer Discretionary
ULTA;Ulta Beauty, Inc.;Consumer Discretionary
IHG;InterContinental Hotels Group PLC;Consumer Discretionary
DKS;DICK'S Sporting Goods, Inc.;Consumer Discretionary
YUMC;Yum China Holdings, Inc.;Consumer Discretionary
IP;International Paper Company;Consumer Discretionary
VIK;Viking Holdings Ltd;Consumer Discretionary
AMCR;Amcor plc;Consumer Discretionary
BURL;Burlington Stores, Inc.;Consumer Discretionary
ONON;On Holding AG;Consumer Discretionary
TOL;Toll Brothers, Inc.;Consumer Discretionary
H;Hyatt Hotels Corporation;Consumer Discretionary
SN;SharkNinja, Inc.;Consumer Discretionary
CAVA;CAVA Group, Inc.;Consumer Discretionary
DPZ;Domino's Pizza, Inc.;Consumer Discretionary
CASY;Casey's General Stores, Inc.;Consumer Discretionary
RL;Ralph Lauren Corporation;Consumer Discretionary
FND;Floor & Decor Holdings, Inc.;Consumer Discretionary
MGM;MGM Resorts International;Consumer Discretionary
TXRH;Texas Roadhouse, Inc.;Consumer Discretionary
NIO;NIO Inc.;Consumer Discretionary
CHWY;Chewy, Inc.;Consumer Discretionary
HTHT;H World Group Limited;Consumer Discretionary
MGA;Magna International Inc.;Consumer Discretionary
WING;Wingstop Inc.;Consumer Discretionary
KMX;CarMax, Inc.;Consumer Discretionary
MMYT;MakeMyTrip Limited;Consumer Discretionary
CCK;Crown Holdings, Inc.;Consumer Discretionary
CART;Maplebear Inc.;Consumer Discretionary
SCI;Service Corporation International;Consumer Discretionary
WYNN;Wynn Resorts, Limited;Consumer Discretionary
NCLH;Norwegian Cruise Line Holdings Ltd.;Consumer Discretionary
XPEV;XPeng Inc.;Consumer Discretionary
TPR;Tapestry, Inc.;Consumer Discretionary
PAG;Penske Automotive Group, Inc.;Consumer Discretionary
RIVN;Rivian Automotive, Inc.;Consumer Discretionary
LKQ;LKQ Corporation;Consumer Discretionary
MBLY;Mobileye Global Inc.;Consumer Discretionary
CHDN;Churchill Downs Incorporated;Consumer Discretionary
MHK;Mohawk Industries, Inc.;Consumer Discretionary
HAS;Hasbro, Inc.;Consumer Discretionary
MUSA;Murphy USA Inc.;Consumer Discretionary
SKX;Skechers U.S.A., Inc.;Consumer Discretionary
CZR;Caesars Entertainment, Inc.;Consumer Discretionary
BIRK;Birkenstock Holding plc;Consumer Discretionary
GME;GameStop Corp.;Consumer Discretionary
AS;Amer Sports, Inc.;Consumer Discretionary
GPK;Graphic Packaging Holding Company;Consumer Discretionary
TPX;Tempur Sealy International, Inc.;Consumer Discretionary
VFS;VinFast Auto Ltd.;Consumer Discretionary
ALSN;Allison Transmission Holdings, Inc.;Consumer Discretionary
LNW;Light & Wonder, Inc.;Consumer Discretionary
HRB;H&R Block, Inc.;Consumer Discretionary
CROX;Crocs, Inc.;Consumer Discretionary
ANF;Abercrombie & Fitch Co.;Consumer Discretionary
GAP;The Gap, Inc.;Consumer Discretionary
LAD;Lithia Motors, Inc.;Consumer Discretionary
VIPS;Vipshop Holdings Limited;Consumer Discretionary
BWA;BorgWarner Inc.;Consumer Discretionary
BERY;Berry Global Group, Inc.;Consumer Discretionary
BFAM;Bright Horizons Family Solutions Inc.;Consumer Discretionary
LEVI;Levi Strauss & Co.;Consumer Discretionary
LCID;Lucid Group, Inc.;Consumer Discretionary
VFC;V.F. Corporation;Consumer Discretionary
GIL;Gildan Activewear Inc.;Consumer Discretionary
ALV;Autoliv, Inc.;Consumer Discretionary
TMHC;Taylor Morrison Home Corporation;Consumer Discretionary
MTH;Meritage Homes Corporation;Consumer Discretionary
IBP;Installed Building Products, Inc.;Consumer Discretionary
PLNT;Planet Fitness, Inc.;Consumer Discretionary
BBWI;Bath & Body Works, Inc.;Consumer Discretionary
MOD;Modine Manufacturing Company;Consumer Discretionary
GNTX;Gentex Corporation;Consumer Discretionary
AN;AutoNation, Inc.;Consumer Discretionary
W;Wayfair Inc.;Consumer Discretionary
GLBE;Global-E Online Ltd.;Consumer Discretionary
WH;Wyndham Hotels & Resorts, Inc.;Consumer Discretionary
MTN;Vail Resorts, Inc.;Consumer Discretionary
MAT;Mattel, Inc.;Consumer Discretionary
REYN;Reynolds Consumer Products Inc.;Consumer Discretionary
CHH;Choice Hotels International, Inc.;Consumer Discretionary
RH;RH;Consumer Discretionary
KBH;KB Home;Consumer Discretionary
DDS;Dillard's, Inc.;Consumer Discretionary
LEA;Lear Corporation;Consumer Discretionary
THO;THOR Industries, Inc.;Consumer Discretionary
BYD;Boyd Gaming Corporation;Consumer Discretionary
ETSY;Etsy, Inc.;Consumer Discretionary
WHR;Whirlpool Corporation;Consumer Discretionary
BC;Brunswick Corporation;Consumer Discretionary
SKY;Champion Homes, Inc.;Consumer Discretionary
SLGN;Silgan Holdings Inc.;Consumer Discretionary
ZK;ZEEKR Intelligent Technology Holding Limited;Consumer Discretionary
PVH;PVH Corp.;Consumer Discretionary
VVV;Valvoline Inc.;Consumer Discretionary
SON;Sonoco Products Company;Consumer Discretionary
LTH;Life Time Group Holdings, Inc.;Consumer Discretionary
FIVE;Five Below, Inc.;Consumer Discretionary
MNSO;MINISO Group Holding Limited;Consumer Discretionary
SEE;Sealed Air Corporation;Consumer Discretionary
CPRI;Capri Holdings Limited;Consumer Discretionary
BOOT;Boot Barn Holdings, Inc.;Consumer Discretionary
COLM;Columbia Sportswear Company;Consumer Discretionary
HOG;Harley-Davidson, Inc.;Consumer Discretionary
GPI;Group 1 Automotive, Inc.;Consumer Discretionary
MHO;M/I Homes, Inc.;Consumer Discretionary
PII;Polaris Inc.;Consumer Discretionary
ABG;Asbury Automotive Group, Inc.;Consumer Discretionary
KTB;Kontoor Brands, Inc.;Consumer Discretionary
SIG;Signet Jewelers Limited;Consumer Discretionary
SHAK;Shake Shack Inc.;Consumer Discretionary
M;Macy's, Inc.;Consumer Discretionary
SG;Sweetgreen, Inc.;Consumer Discretionary
TPH;Tri Pointe Homes, Inc.;Consumer Discretionary
DOOO;BRP Inc.;Consumer Discretionary
AEO;American Eagle Outfitters, Inc.;Consumer Discretionary
IGT;International Game Technology PLC;Consumer Discretionary
RUSHA;Rush Enterprises, Inc.;Consumer Discretionary
UAA;Under Armour, Inc.;Consumer Discretionary
EAT;Brinker International, Inc.;Consumer Discretionary
RUSHB;Rush Enterprises, Inc.;Consumer Discretionary
WEN;The Wendy's Company;Consumer Discretionary
FUN;Six Flags Entertainment Corporation;Consumer Discretionary
GOLF;Acushnet Holdings Corp.;Consumer Discretionary
JWN;Nordstrom, Inc.;Consumer Discretionary
FTDR;Frontdoor, Inc.;Consumer Discretionary
ASO;Academy Sports and Outdoors, Inc.;Consumer Discretionary
BROS;Dutch Bros Inc.;Consumer Discretionary
UA;Under Armour, Inc.;Consumer Discretionary
HGV;Hilton Grand Vacations Inc.;Consumer Discretionary
ATAT;Atour Lifestyle Holdings Limited;Consumer Discretionary
GRBK;Green Brick Partners, Inc.;Consumer Discretionary
DORM;Dorman Products, Inc.;Consumer Discretionary
CVCO;Cavco Industries, Inc.;Consumer Discretionary
SHOO;Steven Madden, Ltd.;Consumer Discretionary
YETI;YETI Holdings, Inc.;Consumer Discretionary
URBN;Urban Outfitters, Inc.;Consumer Discretionary
KLC;KinderCare Learning Companies, Inc.;Consumer Discretionary
MLCO;Melco Resorts & Entertainment Limited;Consumer Discretionary
TNL;Travel + Leisure Co.;Consumer Discretionary
CARG;CarGurus, Inc.;Consumer Discretionary
PATK;Patrick Industries, Inc.;Consumer Discretionary
DFH;Dream Finders Homes, Inc.;Consumer Discretionary
ACVA;ACV Auctions Inc.;Consumer Discretionary
GEF.B;Greif, Inc.;Consumer Discretionary
RRR;Red Rock Resorts, Inc.;Consumer Discretionary
LCII;LCI Industries;Consumer Discretionary
GEF;Greif, Inc.;Consumer Discretionary
PRKS;United Parks & Resorts Inc.;Consumer Discretionary
LOT;Lotus Technology Inc.;Consumer Discretionary
QS;QuantumScape Corporation;Consumer Discretionary
PENN;PENN Entertainment, Inc.;Consumer Discretionary
LGIH;LGI Homes, Inc.;Consumer Discretionary
VAC;Marriott Vacations Worldwide Corporation;Consumer Discretionary
HBI;Hanesbrands Inc.;Consumer Discretionary
VSTO;Vista Outdoor Inc.;Consumer Discretionary
PSNY;Polestar Automotive Holding UK PLC;Consumer Discretionary
VC;Visteon Corporation;Consumer Discretionary
FL;Foot Locker, Inc.;Consumer Discretionary
GT;The Goodyear Tire & Rubber Company;Consumer Discretionary
CRI;Carter's, Inc.;Consumer Discretionary
AMBP;Ardagh Metal Packaging S.A.;Consumer Discretionary
AAP;Advance Auto Parts, Inc.;Consumer Discretionary
DRVN;Driven Brands Holdings Inc.;Consumer Discretionary
MBC;MasterBrand, Inc.;Consumer Discretionary
AIN;Albany International Corp.;Consumer Discretionary
KSS;Kohl's Corporation;Consumer Discretionary
BKE;The Buckle, Inc.;Consumer Discretionary
PTVE;Pactiv Evergreen Inc.;Consumer Discretionary
VSCO;Victoria's Secret & Co.;Consumer Discretionary
TRIP;Tripadvisor, Inc.;Consumer Discretionary
MSGE;Madison Square Garden Entertainment Corp.;Consumer Discretionary
CAKE;The Cheesecake Factory Incorporated;Consumer Discretionary
ZGN;Ermenegildo Zegna N.V.;Consumer Discretionary
MCW;Mister Car Wash, Inc.;Consumer Discretionary
OI;O-I Glass, Inc.;Consumer Discretionary
ARCO;Arcos Dorados Holdings Inc.;Consumer Discretionary
SGHC;Super Group (SGHC) Limited;Consumer Discretionary
PHIN;PHINIA Inc.;Consumer Discretionary
PTON;Peloton Interactive, Inc.;Consumer Discretionary
MODG;Topgolf Callaway Brands Corp.;Consumer Discretionary
ADNT;Adient plc;Consumer Discretionary
SAH;Sonic Automotive, Inc.;Consumer Discretionary
RVLV;Revolve Group, Inc.;Consumer Discretionary
LEG;Leggett & Platt, Incorporated;Consumer Discretionary
GTX;Garrett Motion Inc.;Consumer Discretionary
OSW;OneSpaWorld Holdings Limited;Consumer Discretionary
BOWL;Bowlero Corp.;Consumer Discretionary
KAR;OPENLANE, Inc.;Consumer Discretionary
WGO;Winnebago Industries, Inc.;Consumer Discretionary
MLKN;MillerKnoll, Inc.;Consumer Discretionary
LZB;La-Z-Boy Incorporated;Consumer Discretionary
FOXF;Fox Factory Holding Corp.;Consumer Discretionary
PZZA;Papa John's International, Inc.;Consumer Discretionary
SVV;Savers Value Village, Inc.;Consumer Discretionary
DAN;Dana Incorporated;Consumer Discretionary
AMWD;American Woodmark Corporation;Consumer Discretionary
MCRI;Monarch Casino & Resort, Inc.;Consumer Discretionary
ARHS;Arhaus, Inc.;Consumer Discretionary
OLPX;Olaplex Holdings, Inc.;Consumer Discretionary
GIII;G-III Apparel Group, Ltd.;Consumer Discretionary
BLMN;Bloomin' Brands, Inc.;Consumer Discretionary
THRM;Gentherm Incorporated;Consumer Discretionary
WINA;Winmark Corporation;Consumer Discretionary
MSC;Studio City International Holdings Limited;Consumer Discretionary
SBH;Sally Beauty Holdings, Inc.;Consumer Discretionary
WWW;Wolverine World Wide, Inc.;Consumer Discretionary
LVWR;LiveWire Group, Inc.;Consumer Discretionary
WOOF;Petco Health and Wellness Company, Inc.;Consumer Discretionary
OXM;Oxford Industries, Inc.;Consumer Discretionary
CAL;Caleres, Inc.;Consumer Discretionary
HOV;Hovnanian Enterprises, Inc.;Consumer Discretionary
XPEL;XPEL, Inc.;Consumer Discretionary
CNNE;Cannae Holdings, Inc.;Consumer Discretionary
GOOS;Canada Goose Holdings Inc.;Consumer Discretionary
FIGS;FIGS, Inc.;Consumer Discretionary
EVRI;Everi Holdings Inc.;Consumer Discretionary
HDL;Super Hi International Holding Ltd.;Consumer Discretionary
TRS;TriMas Corporation;Consumer Discretionary
PLYA;Playa Hotels & Resorts N.V.;Consumer Discretionary
SCVL;Shoe Carnival, Inc.;Consumer Discretionary
CWH;Camping World Holdings, Inc.;Consumer Discretionary
CARS;Cars.com Inc.;Consumer Discretionary
SHCO;Soho House & Co Inc.;Consumer Discretionary
ODP;The ODP Corporation;Consumer Discretionary
GES;Guess?, Inc.;Consumer Discretionary
DESP;Despegar.com, Corp.;Consumer Discretionary
CBRL;Cracker Barrel Old Country Store, Inc.;Consumer Discretionary
UXIN;Uxin Limited;Consumer Discretionary
SDA;SunCar Technology Group Inc.;Consumer Discretionary
BZH;Beazer Homes USA, Inc.;Consumer Discretionary
ACEL;Accel Entertainment, Inc.;Consumer Discretionary
KRUS;Kura Sushi USA, Inc.;Consumer Discretionary
RSI;Rush Street Interactive, Inc.;Consumer Discretionary
FWRG;First Watch Restaurant Group, Inc.;Consumer Discretionary
JACK;Jack in the Box Inc.;Consumer Discretionary
GDEN;Golden Entertainment, Inc.;Consumer Discretionary
MBUU;Malibu Boats, Inc.;Consumer Discretionary
MNRO;Monro, Inc.;Consumer Discretionary
EYE;National Vision Holdings, Inc.;Consumer Discretionary
PTLO;Portillo's Inc.;Consumer Discretionary
EVGO;EVgo, Inc.;Consumer Discretionary
ARKO;Arko Corp.;Consumer Discretionary
BJRI;BJ's Restaurants, Inc.;Consumer Discretionary
ETD;Ethan Allen Interiors Inc.;Consumer Discretionary
HZO;MarineMax, Inc.;Consumer Discretionary
MLR;Miller Industries, Inc.;Consumer Discretionary
EXTO;Almacenes Éxito S.A.;Consumer Discretionary
AXL;American Axle & Manufacturing Holdings, Inc.;Consumer Discretionary
BALY;Bally's Corporation;Consumer Discretionary
HEPS;D-Market Elektronik Hizmetler ve Ticaret A.S.;Consumer Discretionary
LQDT;Liquidity Services, Inc.;Consumer Discretionary
SMP;Standard Motor Products, Inc.;Consumer Discretionary
LEGH;Legacy Housing Corporation;Consumer Discretionary
MYTE;MYT Netherlands Parent B.V.;Consumer Discretionary
CHUY;Chuy's Holdings, Inc.;Consumer Discretionary
JMIA;Jumia Technologies AG;Consumer Discretionary
FNKO;Funko, Inc.;Consumer Discretionary
PLOW;Douglas Dynamics, Inc.;Consumer Discretionary
ECX;ECARX Holdings Inc.;Consumer Discretionary
LE;Lands' End, Inc.;Consumer Discretionary
ZKH;ZKH Group Limited;Consumer Discretionary
CHPT;ChargePoint Holdings, Inc.;Consumer Discretionary
HSAI;Hesai Group;Consumer Discretionary
RERE;ATRenew Inc.;Consumer Discretionary
KRT;Karat Packaging Inc.;Consumer Discretionary
PACK;Ranpak Holdings Corp.;Consumer Discretionary
LIND;Lindblad Expeditions Holdings, Inc.;Consumer Discretionary
FLWS;1-800-FLOWERS.COM, Inc.;Consumer Discretionary
BH;Biglari Holdings Inc.;Consumer Discretionary
LESL;Leslie's, Inc.;Consumer Discretionary
MYE;Myers Industries, Inc.;Consumer Discretionary
DIN;Dine Brands Global, Inc.;Consumer Discretionary
BWMX;Betterware de México, S.A.P.I. de C.V.;Consumer Discretionary
CSV;Carriage Services, Inc.;Consumer Discretionary
DOGZ;Dogness (International) Corporation;Consumer Discretionary
BBW;Build-A-Bear Workshop, Inc.;Consumer Discretionary
AGS;PlayAGS, Inc.;Consumer Discretionary
BYON;Beyond, Inc.;Consumer Discretionary
CYD;China Yuchai International Limited;Consumer Discretionary
ZUMZ;Zumiez Inc.;Consumer Discretionary
COOK;Traeger, Inc.;Consumer Discretionary
LOVE;The Lovesac Company;Consumer Discretionary
HVT;Haverty Furniture Companies, Inc.;Consumer Discretionary
HYLN;Hyliion Holdings Corp.;Consumer Discretionary
MOV;Movado Group, Inc.;Consumer Discretionary
HVT.A;Haverty Furniture Companies, Inc.;Consumer Discretionary
HBB;Hamilton Beach Brands Holding Company;Consumer Discretionary
LOCO;El Pollo Loco Holdings, Inc.;Consumer Discretionary
LAZR;Luminar Technologies, Inc.;Consumer Discretionary
DADA;Dada Nexus Limited;Consumer Discretionary
XPOF;Xponential Fitness, Inc.;Consumer Discretionary
CVEO;Civeo Corporation;Consumer Discretionary
RICK;RCI Hospitality Holdings, Inc.;Consumer Discretionary
CURV;Torrid Holdings Inc.;Consumer Discretionary
CDRO;Codere Online Luxembourg, S.A.;Consumer Discretionary
JILL;J.Jill, Inc.;Consumer Discretionary
GAMB;Gambling.com Group Limited;Consumer Discretionary
NATH;Nathan's Famous, Inc.;Consumer Discretionary
SFIX;Stitch Fix, Inc.;Consumer Discretionary
CRMT;America's Car-Mart, Inc.;Consumer Discretionary
JOUT;Johnson Outdoors Inc.;Consumer Discretionary
REAL;The RealReal, Inc.;Consumer Discretionary
MPX;Marine Products Corporation;Consumer Discretionary
HLLY;Holley Inc.;Consumer Discretionary
SNBR;Sleep Number Corporation;Consumer Discretionary
ONEW;OneWater Marine Inc.;Consumer Discretionary
DBI;Designer Brands Inc.;Consumer Discretionary
DENN;Denny's Corporation;Consumer Discretionary
GCO;Genesco Inc.;Consumer Discretionary
WEYS;Weyco Group, Inc.;Consumer Discretionary
GHG;GreenTree Hospitality Group Ltd.;Consumer Discretionary
TTSH;Tile Shop Holdings, Inc.;Consumer Discretionary
MCFT;MasterCraft Boat Holdings, Inc.;Consumer Discretionary
JAKK;JAKKS Pacific, Inc.;Consumer Discretionary
BARK;BARK, Inc.;Consumer Discretionary
SRI;Stoneridge, Inc.;Consumer Discretionary
UHG;United Homes Group, Inc.;Consumer Discretionary
QRTEB;Qurate Retail, Inc.;Consumer Discretionary
NEGG;Newegg Commerce, Inc.;Consumer Discretionary
CHSN;Chanson International Holding;Consumer Discretionary
AKA;a.k.a. Brands Holding Corp.;Consumer Discretionary
SGC;Superior Group of Companies, Inc.;Consumer Discretionary
IRBT;iRobot Corporation;Consumer Discretionary
PBPB;Potbelly Corporation;Consumer Discretionary
KFS;Kingsway Financial Services Inc.;Consumer Discretionary
QRTEA;Qurate Retail, Inc.;Consumer Discretionary
INSE;Inspired Entertainment, Inc.;Consumer Discretionary
VIRC;Virco Mfg. Corporation;Consumer Discretionary
BNED;Barnes & Noble Education, Inc.;Consumer Discretionary
CPS;Cooper-Standard Holdings Inc.;Consumer Discretionary
SLDP;Solid Power, Inc.;Consumer Discretionary
RCKY;Rocky Brands, Inc.;Consumer Discretionary
FLXS;Flexsteel Industries, Inc.;Consumer Discretionary
SES;SES AI Corporation;Consumer Discretionary
RMBL;RumbleOn, Inc.;Consumer Discretionary
NWTN;NWTN Inc.;Consumer Discretionary
ESCA;Escalade, Incorporated;Consumer Discretionary
FTEL;Fitell Corporation;Consumer Discretionary
BZUN;Baozun Inc.;Consumer Discretionary
MED;Medifast, Inc.;Consumer Discretionary
EM;Smart Share Global Limited;Consumer Discretionary
NIU;Niu Technologies;Consumer Discretionary
LANV;Lanvin Group Holdings Limited;Consumer Discretionary
CANG;Cango Inc.;Consumer Discretionary
DIBS;1stdibs.Com, Inc.;Consumer Discretionary
PLCE;The Children's Place, Inc.;Consumer Discretionary
HOFT;Hooker Furnishings Corporation;Consumer Discretionary
CLAR;Clarus Corporation;Consumer Discretionary
FLL;Full House Resorts, Inc.;Consumer Discretionary
DXLG;Destination XL Group, Inc.;Consumer Discretionary
CTRN;Citi Trends, Inc.;Consumer Discretionary
MAMO;Massimo Group;Consumer Discretionary
GGR;Gogoro Inc.;Consumer Discretionary
VRA;Vera Bradley, Inc.;Consumer Discretionary
STRT;Strattec Security Corporation;Consumer Discretionary
LOGC;ContextLogic Inc.;Consumer Discretionary
LAKE;Lakeland Industries, Inc.;Consumer Discretionary
KNDI;Kandi Technologies Group, Inc.;Consumer Discretionary
LCUT;Lifetime Brands, Inc.;Consumer Discretionary
DLTH;Duluth Holdings Inc.;Consumer Discretionary
ELA;Envela Corporation;Consumer Discretionary
UFI;Unifi, Inc.;Consumer Discretionary
TLYS;Tilly's, Inc.;Consumer Discretionary
TOUR;Tuniu Corporation;Consumer Discretionary
CAAS;China Automotive Systems, Inc.;Consumer Discretionary
REE;REE Automotive Ltd.;Consumer Discretionary
INVZ;Innoviz Technologies Ltd.;Consumer Discretionary
MPAA;Motorcar Parts of America, Inc.;Consumer Discretionary
BSET;Bassett Furniture Industries, Incorporated;Consumer Discretionary
GRWG;GrowGeneration Corp.;Consumer Discretionary
BRAG;Bragg Gaming Group Inc.;Consumer Discretionary
AOUT;American Outdoor Brands, Inc.;Consumer Discretionary
STKS;The ONE Group Hospitality, Inc.;Consumer Discretionary
